case,activity,resource,timestamp,Org,Project,Task,Role
1932,Request Payment,SYSTEM,2018/03/06 14:37:43.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
1932,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65468,project 147582,UNKNOWN,UNDEFINED
5533,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/22 07:38:27.000,organizational unit 65458,project 147546,task 12438,EMPLOYEE
5533,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/22 07:39:39.000,organizational unit 65458,project 147546,task 12438,ADMINISTRATION
5533,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/22 12:24:24.000,organizational unit 65458,project 147546,task 12438,SUPERVISOR
5533,Request Payment,SYSTEM,2018/10/23 09:58:03.000,organizational unit 65458,project 147546,task 12438,UNDEFINED
5533,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65458,project 147546,task 12438,UNDEFINED
1071,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/15 10:39:26.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
1071,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/12/15 11:09:21.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR
1071,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/12/20 08:23:29.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
4061,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 18:58:33.000,organizational unit 65468,project 147649,UNKNOWN,EMPLOYEE
4061,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/05 19:00:48.000,organizational unit 65468,project 147649,UNKNOWN,ADMINISTRATION
4061,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/06 13:13:06.000,organizational unit 65468,project 147649,UNKNOWN,EMPLOYEE
4061,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/06 13:14:53.000,organizational unit 65468,project 147649,UNKNOWN,EMPLOYEE
4061,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/06 13:15:27.000,organizational unit 65468,project 147649,UNKNOWN,ADMINISTRATION
4061,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/06 13:35:36.000,organizational unit 65468,project 147649,UNKNOWN,BUDGET OWNER
4061,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 09:14:01.000,organizational unit 65468,project 147649,UNKNOWN,SUPERVISOR
4061,Request Payment,SYSTEM,2018/07/10 09:14:02.000,organizational unit 65468,project 147649,UNKNOWN,UNDEFINED
4061,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65468,project 147649,UNKNOWN,UNDEFINED
551,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/02 17:07:28.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
551,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/02 17:07:30.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
551,Request Payment,SYSTEM,2017/08/28 15:58:36.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
551,Payment Handled,SYSTEM,2017/08/31 17:31:09.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
5302,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 11:52:53.000,organizational unit 65463,project 147908,UNKNOWN,EMPLOYEE
5302,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/08 11:53:13.000,organizational unit 65463,project 147908,UNKNOWN,ADMINISTRATION
5302,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 13:39:54.000,organizational unit 65463,project 147908,UNKNOWN,SUPERVISOR
5302,Request Payment,SYSTEM,2018/10/08 21:22:08.000,organizational unit 65463,project 147908,UNKNOWN,UNDEFINED
5302,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65463,project 147908,UNKNOWN,UNDEFINED
4127,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/10 11:33:21.000,organizational unit 65456,project 148052,UNKNOWN,EMPLOYEE
4127,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/10 11:33:51.000,organizational unit 65456,project 148052,UNKNOWN,ADMINISTRATION
4127,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/11 11:24:28.000,organizational unit 65456,project 148052,UNKNOWN,SUPERVISOR
4127,Request Payment,SYSTEM,2018/07/24 10:15:57.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
4127,Payment Handled,SYSTEM,2018/07/26 17:31:04.000,organizational unit 65456,project 148052,UNKNOWN,UNDEFINED
542,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/27 15:09:10.000,organizational unit 65462,UNKNOWN,task 151980,EMPLOYEE
542,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/27 15:09:19.000,organizational unit 65462,UNKNOWN,task 151980,SUPERVISOR
542,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/09 15:36:47.000,organizational unit 65462,UNKNOWN,task 151980,MISSING
542,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/10 09:02:13.000,organizational unit 65462,UNKNOWN,task 151980,EMPLOYEE
542,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/10 09:02:21.000,organizational unit 65462,UNKNOWN,task 151980,SUPERVISOR
239,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/12 16:29:01.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
239,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/04/12 16:32:30.000,organizational unit 65458,project 503,UNKNOWN,PRE_APPROVER
239,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/13 14:21:23.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
239,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/04/18 14:10:07.000,organizational unit 65458,project 503,UNKNOWN,MISSING
4686,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/31 13:54:45.000,organizational unit 65472,project 503,UNKNOWN,EMPLOYEE
4686,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/31 13:54:57.000,organizational unit 65472,project 503,UNKNOWN,ADMINISTRATION
4686,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/03 09:48:13.000,organizational unit 65472,project 503,UNKNOWN,BUDGET OWNER
4686,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/04 07:31:26.000,organizational unit 65472,project 503,UNKNOWN,SUPERVISOR
4686,Request Payment,SYSTEM,2018/09/11 08:06:46.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED
4686,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED
5299,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/08 11:22:47.000,organizational unit 65462,project 147620,task 177091,EMPLOYEE
5299,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/08 11:23:02.000,organizational unit 65462,project 147620,task 177091,ADMINISTRATION
5299,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/09 08:44:31.000,organizational unit 65462,project 147620,task 177091,SUPERVISOR
5299,Request Payment,SYSTEM,2018/10/09 11:22:13.000,organizational unit 65462,project 147620,task 177091,UNDEFINED
5299,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65462,project 147620,task 177091,UNDEFINED
1844,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 11:50:59.000,organizational unit 65457,project 147556,UNKNOWN,EMPLOYEE
1844,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 12:08:31.000,organizational unit 65457,project 147556,UNKNOWN,ADMINISTRATION
1844,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/19 14:34:48.000,organizational unit 65457,project 147556,UNKNOWN,BUDGET OWNER
1844,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 17:09:39.000,organizational unit 65457,project 147556,UNKNOWN,SUPERVISOR
1844,Request Payment,SYSTEM,2018/02/22 09:49:32.000,organizational unit 65457,project 147556,UNKNOWN,UNDEFINED
1844,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65457,project 147556,UNKNOWN,UNDEFINED
6279,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 11:23:27.000,organizational unit 65461,project 148052,task 155848,EMPLOYEE
6279,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/30 12:16:00.000,organizational unit 65461,project 148052,task 155848,ADMINISTRATION
6279,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/11 09:58:51.000,organizational unit 65461,project 148052,task 155848,SUPERVISOR
6279,Request Payment,SYSTEM,2018/12/17 11:55:17.000,organizational unit 65461,project 148052,task 155848,UNDEFINED
6279,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65461,project 148052,task 155848,UNDEFINED
6246,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/28 17:15:08.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE
6246,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/28 17:17:15.000,organizational unit 65462,project 147546,UNKNOWN,ADMINISTRATION
6246,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/06 11:10:14.000,organizational unit 65462,project 147546,UNKNOWN,BUDGET OWNER
6246,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 14:58:52.000,organizational unit 65462,project 147546,UNKNOWN,SUPERVISOR
6246,Request Payment,SYSTEM,2018/12/11 15:24:27.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
6246,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
147,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/07 09:09:12.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
147,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/07 09:09:16.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
147,Request Payment,SYSTEM,2017/03/16 11:02:22.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
147,Payment Handled,SYSTEM,2017/03/20 17:30:50.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
4289,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/19 18:47:51.000,organizational unit 65468,project 147860,task 5516,EMPLOYEE
4289,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/19 18:49:36.000,organizational unit 65468,project 147860,task 5516,ADMINISTRATION
4289,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/20 11:58:00.000,organizational unit 65468,project 147860,task 5516,BUDGET OWNER
4289,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/25 11:55:30.000,organizational unit 65468,project 147860,task 5516,SUPERVISOR
4289,Request Payment,SYSTEM,2018/08/11 11:21:35.000,organizational unit 65468,project 147860,task 5516,UNDEFINED
4289,Payment Handled,SYSTEM,2018/08/16 17:31:24.000,organizational unit 65468,project 147860,task 5516,UNDEFINED
5912,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/09 14:00:08.000,organizational unit 65461,project 155639,UNKNOWN,EMPLOYEE
5912,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/09 14:00:37.000,organizational unit 65461,project 155639,UNKNOWN,ADMINISTRATION
5912,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/20 11:30:12.000,organizational unit 65461,project 155639,UNKNOWN,EMPLOYEE
5912,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/26 15:47:34.000,organizational unit 65461,project 155639,UNKNOWN,EMPLOYEE
5912,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/26 15:56:09.000,organizational unit 65461,project 155639,UNKNOWN,ADMINISTRATION
5912,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/03 14:28:51.000,organizational unit 65461,project 155639,UNKNOWN,SUPERVISOR
5912,Request Payment,SYSTEM,2018/12/06 16:40:21.000,organizational unit 65461,project 155639,UNKNOWN,UNDEFINED
5912,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65461,project 155639,UNKNOWN,UNDEFINED
335,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/17 09:55:01.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
335,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/05/17 09:55:03.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR
335,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/05/18 09:57:38.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
2308,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/15 16:34:12.000,organizational unit 65461,project 156763,UNKNOWN,EMPLOYEE
2308,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/15 16:34:49.000,organizational unit 65461,project 156763,UNKNOWN,ADMINISTRATION
2308,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/20 08:32:53.000,organizational unit 65461,project 156763,UNKNOWN,SUPERVISOR
2308,Request Payment,SYSTEM,2018/03/20 14:06:51.000,organizational unit 65461,project 156763,UNKNOWN,UNDEFINED
2308,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65461,project 156763,UNKNOWN,UNDEFINED
4692,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/31 16:32:20.000,organizational unit 65462,project 147556,task 6377,EMPLOYEE
4692,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/31 16:32:56.000,organizational unit 65462,project 147556,task 6377,ADMINISTRATION
4692,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/12 10:19:27.000,organizational unit 65462,project 147556,task 6377,BUDGET OWNER
4692,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/13 10:08:01.000,organizational unit 65462,project 147556,task 6377,SUPERVISOR
4692,Request Payment,SYSTEM,2018/09/16 22:01:53.000,organizational unit 65462,project 147556,task 6377,UNDEFINED
4692,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65462,project 147556,task 6377,UNDEFINED
2955,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/26 09:40:55.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
2955,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/26 10:16:02.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
2955,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/26 13:40:32.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
2955,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 16:26:56.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
2955,Request Payment,SYSTEM,2018/05/01 08:41:48.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
2955,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
2011,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/27 16:07:20.000,organizational unit 65460,project 147843,UNKNOWN,EMPLOYEE
2011,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/27 16:07:39.000,organizational unit 65460,project 147843,UNKNOWN,ADMINISTRATION
2011,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/28 12:07:23.000,organizational unit 65460,project 147843,UNKNOWN,BUDGET OWNER
2011,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/01 23:30:06.000,organizational unit 65460,project 147843,UNKNOWN,SUPERVISOR
2011,Request Payment,SYSTEM,2018/03/05 20:28:59.000,organizational unit 65460,project 147843,UNKNOWN,UNDEFINED
2011,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65460,project 147843,UNKNOWN,UNDEFINED
3531,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/07 17:00:10.000,organizational unit 65463,project 148391,task 72008,EMPLOYEE
3531,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/07 17:02:30.000,organizational unit 65463,project 148391,task 72008,ADMINISTRATION
3531,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/08 10:25:23.000,organizational unit 65463,project 148391,task 72008,BUDGET OWNER
3531,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/15 05:15:26.000,organizational unit 65463,project 148391,task 72008,SUPERVISOR
3531,Request Payment,SYSTEM,2018/06/20 08:43:36.000,organizational unit 65463,project 148391,task 72008,UNDEFINED
3531,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65463,project 148391,task 72008,UNDEFINED
98,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/20 13:17:46.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
98,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/02/20 13:17:56.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
98,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/02/21 13:06:56.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
98,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/22 10:46:26.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
98,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/22 10:46:46.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
98,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/23 13:11:42.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
98,Request Payment,SYSTEM,2017/02/28 10:45:57.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
98,Payment Handled,SYSTEM,2017/03/02 17:31:07.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
4063,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 23:26:38.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
4063,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 23:26:49.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
4063,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 14:20:11.000,organizational unit 65454,project 147556,UNKNOWN,BUDGET OWNER
4063,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 09:06:57.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
4063,Request Payment,SYSTEM,2018/07/12 14:29:04.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
4063,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
4247,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/18 09:56:24.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
4247,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/18 09:56:26.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
4247,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/24 08:41:57.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
4247,Request Payment,SYSTEM,2018/07/27 10:58:25.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
4247,Payment Handled,SYSTEM,2018/07/31 17:30:58.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
2618,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/05 09:37:03.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
2618,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/05 09:37:15.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
2618,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/04/05 09:39:55.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
2618,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/06 10:51:21.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
4109,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 15:34:41.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
4109,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 15:34:57.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
