case,activity,resource,timestamp,Org,Project,Task,Role
Case 583,Request Payment,SYSTEM,2017/10/26 11:30:06.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 583,Payment Handled,SYSTEM,2017/10/30 17:31:27.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 3743,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/21 08:35:00.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 3743,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/21 08:35:18.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 3743,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/22 15:18:32.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 3743,Request Payment,SYSTEM,2018/06/26 08:17:33.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 3743,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 1763,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/12 13:13:23.000,organizational unit 65469,project 148216,UNKNOWN,EMPLOYEE,
Case 1763,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/12 13:13:31.000,organizational unit 65469,project 148216,UNKNOWN,ADMINISTRATION,
Case 1763,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/13 16:22:51.000,organizational unit 65469,project 148216,UNKNOWN,SUPERVISOR,
Case 1763,Request Payment,SYSTEM,2018/02/16 14:30:52.000,organizational unit 65469,project 148216,UNKNOWN,UNDEFINED,
Case 1763,Payment Handled,SYSTEM,2018/02/19 17:31:34.000,organizational unit 65469,project 148216,UNKNOWN,UNDEFINED,
Case 4435,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/10 13:44:26.000,organizational unit 65462,project 147556,task 162310,EMPLOYEE,
Case 4435,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/13 08:05:09.000,organizational unit 65462,project 147556,task 162310,ADMINISTRATION,
Case 4435,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/13 10:14:38.000,organizational unit 65462,project 147556,task 162310,BUDGET OWNER,
Case 4435,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/18 08:24:49.000,organizational unit 65462,project 147556,task 162310,SUPERVISOR,
Case 4435,Request Payment,SYSTEM,2018/08/20 12:46:53.000,organizational unit 65462,project 147556,task 162310,UNDEFINED,
Case 4435,Payment Handled,SYSTEM,2018/08/23 17:31:15.000,organizational unit 65462,project 147556,task 162310,UNDEFINED,
Case 3782,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/22 15:59:42.000,organizational unit 65462,UNKNOWN,task 7536,EMPLOYEE,
Case 3782,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/22 16:05:14.000,organizational unit 65462,UNKNOWN,task 7536,ADMINISTRATION,
Case 3782,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/03 11:35:30.000,organizational unit 65462,UNKNOWN,task 7536,EMPLOYEE,
Case 2408,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 09:50:43.000,organizational unit 65476,project 147620,UNKNOWN,EMPLOYEE,
Case 2408,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/23 09:50:46.000,organizational unit 65476,project 147620,UNKNOWN,ADMINISTRATION,
Case 2408,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/23 13:50:08.000,organizational unit 65476,project 147620,UNKNOWN,SUPERVISOR,
Case 2408,Request Payment,SYSTEM,2018/03/26 09:49:55.000,organizational unit 65476,project 147620,UNKNOWN,UNDEFINED,
Case 2408,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65476,project 147620,UNKNOWN,UNDEFINED,
Case 1830,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/16 17:23:59.000,organizational unit 65468,project 147860,UNKNOWN,EMPLOYEE,
Case 1830,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/16 17:27:01.000,organizational unit 65468,project 147860,UNKNOWN,ADMINISTRATION,
Case 1830,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/19 13:52:13.000,organizational unit 65468,project 147860,UNKNOWN,BUDGET OWNER,
Case 1830,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/26 05:15:16.000,organizational unit 65468,project 147860,UNKNOWN,SUPERVISOR,
Case 1830,Request Payment,SYSTEM,2018/02/28 11:42:07.000,organizational unit 65468,project 147860,UNKNOWN,UNDEFINED,
Case 1830,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65468,project 147860,UNKNOWN,UNDEFINED,
Case 6796,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 22:18:24.000,organizational unit 65473,project 503,UNKNOWN,EMPLOYEE,
Case 6796,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/19 22:19:45.000,organizational unit 65473,project 503,UNKNOWN,ADMINISTRATION,
Case 6796,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/21 14:42:36.000,organizational unit 65473,project 503,UNKNOWN,SUPERVISOR,
Case 6796,Request Payment,SYSTEM,2019/01/07 09:44:46.000,organizational unit 65473,project 503,UNKNOWN,UNDEFINED,
Case 6796,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65473,project 503,UNKNOWN,UNDEFINED,
Case 5470,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/16 18:00:33.000,organizational unit 65456,project 147531,task 171829,EMPLOYEE,
Case 5470,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/16 18:00:46.000,organizational unit 65456,project 147531,task 171829,ADMINISTRATION,
Case 5470,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 10:30:24.000,organizational unit 65456,project 147531,task 171829,SUPERVISOR,
Case 5470,Request Payment,SYSTEM,2018/10/22 10:18:13.000,organizational unit 65456,project 147531,task 171829,UNDEFINED,
Case 5470,Payment Handled,SYSTEM,2018/10/25 17:31:43.000,organizational unit 65456,project 147531,task 171829,UNDEFINED,
Case 3484,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/06 08:28:49.000,organizational unit 65462,project 147556,task 161387,EMPLOYEE,
Case 3484,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/06 08:28:59.000,organizational unit 65462,project 147556,task 161387,ADMINISTRATION,
Case 3484,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/06 09:50:17.000,organizational unit 65462,project 147556,task 161387,BUDGET OWNER,
Case 3484,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/12 09:01:30.000,organizational unit 65462,project 147556,task 161387,SUPERVISOR,
Case 3484,Request Payment,SYSTEM,2018/06/12 09:06:38.000,organizational unit 65462,project 147556,task 161387,UNDEFINED,
Case 3484,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65462,project 147556,task 161387,UNDEFINED,
Case 3038,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/03 10:49:50.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE,
Case 3038,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/03 10:50:21.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION,
Case 3038,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/03 12:03:27.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER,
Case 3038,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 13:49:05.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR,
Case 3038,Request Payment,SYSTEM,2018/05/08 16:55:01.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 3038,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED,
Case 5398,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/12 12:10:30.000,organizational unit 65469,project 147701,task 21015,EMPLOYEE,
Case 5398,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/12 12:11:54.000,organizational unit 65469,project 147701,task 21015,ADMINISTRATION,
Case 5398,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 14:08:48.000,organizational unit 65469,project 147701,task 21015,SUPERVISOR,
Case 5398,Request Payment,SYSTEM,2018/10/18 10:10:47.000,organizational unit 65469,project 147701,task 21015,UNDEFINED,
Case 5398,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65469,project 147701,task 21015,UNDEFINED,
Case 4296,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/20 13:14:54.000,organizational unit 65461,project 147546,task 155414,EMPLOYEE,
Case 4296,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/20 13:15:11.000,organizational unit 65461,project 147546,task 155414,ADMINISTRATION,
Case 4296,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/24 08:33:16.000,organizational unit 65461,project 147546,task 155414,EMPLOYEE,
Case 4296,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/24 09:45:38.000,organizational unit 65461,project 147546,task 155414,EMPLOYEE,
Case 4296,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/24 09:45:41.000,organizational unit 65461,project 147546,task 155414,ADMINISTRATION,
Case 4296,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/24 13:29:54.000,organizational unit 65461,project 147546,task 155414,EMPLOYEE,
Case 4296,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/24 14:47:55.000,organizational unit 65461,project 147546,task 155414,EMPLOYEE,
Case 4296,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/24 14:47:57.000,organizational unit 65461,project 147546,task 155414,ADMINISTRATION,
Case 4296,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/25 08:22:01.000,organizational unit 65461,project 147546,task 155414,BUDGET OWNER,
Case 4296,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/26 09:27:09.000,organizational unit 65461,project 147546,task 155414,SUPERVISOR,
Case 4296,Request Payment,SYSTEM,2018/07/26 12:03:36.000,organizational unit 65461,project 147546,task 155414,UNDEFINED,
Case 4296,Payment Handled,SYSTEM,2018/07/31 17:30:58.000,organizational unit 65461,project 147546,task 155414,UNDEFINED,
Case 442,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/27 11:20:36.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 442,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/27 11:21:21.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 442,Request Payment,SYSTEM,2017/06/28 12:41:16.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 442,Payment Handled,SYSTEM,2017/06/29 17:30:43.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 4644,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/29 09:20:22.000,organizational unit 65465,project 147531,UNKNOWN,EMPLOYEE,
Case 4644,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/29 09:20:32.000,organizational unit 65465,project 147531,UNKNOWN,ADMINISTRATION,
Case 4644,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/29 10:21:47.000,organizational unit 65465,project 147531,UNKNOWN,BUDGET OWNER,
Case 4644,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 08:01:40.000,organizational unit 65465,project 147531,UNKNOWN,SUPERVISOR,
Case 4644,Request Payment,SYSTEM,2018/08/30 09:03:08.000,organizational unit 65465,project 147531,UNKNOWN,UNDEFINED,
Case 4644,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65465,project 147531,UNKNOWN,UNDEFINED,
Case 2023,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/02/28 12:13:34.000,organizational unit 65466,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 647,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/13 10:13:19.000,organizational unit 65463,project 147908,UNKNOWN,EMPLOYEE,
Case 647,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/13 10:13:29.000,organizational unit 65463,project 147908,UNKNOWN,SUPERVISOR,
Case 647,Request Payment,SYSTEM,2017/09/14 13:25:49.000,organizational unit 65463,project 147908,UNKNOWN,UNDEFINED,
Case 647,Payment Handled,SYSTEM,2017/09/18 17:30:56.000,organizational unit 65463,project 147908,UNKNOWN,UNDEFINED,
Case 2422,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 15:23:20.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 2422,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/23 15:23:27.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION,
Case 2422,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/26 09:42:33.000,organizational unit 65463,project 503,UNKNOWN,BUDGET OWNER,
Case 2422,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/29 09:23:51.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 2422,Request Payment,SYSTEM,2018/04/05 08:26:55.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 2422,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 3580,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/11 13:25:52.000,organizational unit 65465,project 147546,task 61319,EMPLOYEE,
Case 3580,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/11 13:33:21.000,organizational unit 65465,project 147546,task 61319,ADMINISTRATION,
Case 3580,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/12 15:20:25.000,organizational unit 65465,project 147546,task 61319,SUPERVISOR,
Case 3580,Request Payment,SYSTEM,2018/06/14 09:13:35.000,organizational unit 65465,project 147546,task 61319,UNDEFINED,
Case 3580,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65465,project 147546,task 61319,UNDEFINED,
Case 2587,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/04 09:12:51.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE,
Case 2587,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/04 09:16:09.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION,
Case 2587,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/05 12:47:55.000,organizational unit 65462,project 148052,UNKNOWN,BUDGET OWNER,
Case 2587,Request For Payment APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/09 12:54:00.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR,
Case 2587,Request For Payment FINAL_APPROVED by DIRECTOR,STAFF MEMBER,2018/04/11 11:08:13.000,organizational unit 65462,project 148052,UNKNOWN,DIRECTOR,
Case 2587,Request Payment,SYSTEM,2018/04/12 07:27:04.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 2587,Payment Handled,SYSTEM,2018/04/16 17:31:11.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 1121,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 10:29:05.000,organizational unit 65463,project 503,task 53675,EMPLOYEE,
Case 1121,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 10:29:09.000,organizational unit 65463,project 503,task 53675,ADMINISTRATION,
Case 1121,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/08 12:01:21.000,organizational unit 65463,project 503,task 53675,SUPERVISOR,
Case 1121,Request Payment,SYSTEM,2018/01/08 12:15:51.000,organizational unit 65463,project 503,task 53675,UNDEFINED,
Case 1121,Payment Handled,SYSTEM,2018/01/11 17:30:57.000,organizational unit 65463,project 503,task 53675,UNDEFINED,
Case 6000,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/16 10:25:11.000,organizational unit 65468,project 150968,UNKNOWN,EMPLOYEE,
Case 6000,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/16 10:25:13.000,organizational unit 65468,project 150968,UNKNOWN,ADMINISTRATION,
Case 6000,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/19 14:54:02.000,organizational unit 65468,project 150968,UNKNOWN,BUDGET OWNER,
Case 6000,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/22 11:55:37.000,organizational unit 65468,project 150968,UNKNOWN,SUPERVISOR,
Case 6000,Request Payment,SYSTEM,2018/11/22 11:55:37.000,organizational unit 65468,project 150968,UNKNOWN,UNDEFINED,
Case 6000,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65468,project 150968,UNKNOWN,UNDEFINED,
Case 2306,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/15 16:27:56.000,organizational unit 65458,project 151000,UNKNOWN,EMPLOYEE,
Case 2306,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/15 16:28:03.000,organizational unit 65458,project 151000,UNKNOWN,ADMINISTRATION,
Case 2306,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/15 16:44:23.000,organizational unit 65458,project 151000,UNKNOWN,SUPERVISOR,
Case 2306,Request Payment,SYSTEM,2018/03/16 09:37:59.000,organizational unit 65458,project 151000,UNKNOWN,UNDEFINED,
Case 2306,Payment Handled,SYSTEM,2018/03/19 17:30:54.000,organizational unit 65458,project 151000,UNKNOWN,UNDEFINED,
Case 4784,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/07 10:20:08.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4784,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/07 10:20:11.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 4784,Request For Payment REJECTED by BUDGET OWNER,STAFF MEMBER,2018/09/11 16:36:58.000,organizational unit 65482,project 503,UNKNOWN,BUDGET OWNER,
Case 4784,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/13 15:11:05.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4784,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/13 15:14:36.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4784,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/13 15:14:40.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 4784,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/20 09:37:33.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR,
Case 4784,Request Payment,SYSTEM,2018/10/17 09:23:16.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 4784,Payment Handled,SYSTEM,2018/10/18 17:31:18.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 5015,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/21 14:34:28.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE,
Case 5015,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/21 14:34:31.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION,
Case 5015,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/27 09:28:39.000,organizational unit 65462,project 148052,UNKNOWN,BUDGET OWNER,
Case 5015,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 10:46:02.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR,
Case 5015,Request Payment,SYSTEM,2018/10/08 15:34:06.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 5015,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED,
Case 812,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/19 10:19:58.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE,
Case 812,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/19 10:20:23.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR,
