case,activity,resource,timestamp,Org,Project,Task,Role
Case 4623,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/28 10:00:40.000,organizational unit 65454,project 147701,UNKNOWN,ADMINISTRATION
Case 4623,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/28 10:30:05.000,organizational unit 65454,project 147701,UNKNOWN,SUPERVISOR
Case 4623,Request Payment,SYSTEM,2018/09/08 20:10:57.000,organizational unit 65454,project 147701,UNKNOWN,UNDEFINED
Case 4623,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65454,project 147701,UNKNOWN,UNDEFINED
Case 6589,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/12 18:35:29.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 6589,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/12 18:35:40.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
Case 6589,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/17 13:57:47.000,organizational unit 65454,project 147556,UNKNOWN,BUDGET OWNER
Case 6589,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 08:39:15.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
Case 6589,Request Payment,SYSTEM,2018/12/18 10:51:20.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 6589,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 4847,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 10:10:16.000,organizational unit 65473,project 157178,UNKNOWN,EMPLOYEE
Case 4847,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/17 11:45:29.000,organizational unit 65473,project 157178,UNKNOWN,ADMINISTRATION
Case 4847,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/18 16:56:19.000,organizational unit 65473,project 157178,UNKNOWN,SUPERVISOR
Case 4847,Request Payment,SYSTEM,2018/09/21 09:51:37.000,organizational unit 65473,project 157178,UNKNOWN,UNDEFINED
Case 4847,Payment Handled,SYSTEM,2018/09/24 17:31:08.000,organizational unit 65473,project 157178,UNKNOWN,UNDEFINED
Case 2870,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/20 13:57:28.000,organizational unit 65454,project 147572,UNKNOWN,EMPLOYEE
Case 2870,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/20 13:57:33.000,organizational unit 65454,project 147572,UNKNOWN,ADMINISTRATION
Case 2870,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/23 14:03:53.000,organizational unit 65454,project 147572,UNKNOWN,BUDGET OWNER
Case 2870,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/29 15:53:05.000,organizational unit 65454,project 147572,UNKNOWN,SUPERVISOR
Case 2870,Request Payment,SYSTEM,2018/05/01 11:03:24.000,organizational unit 65454,project 147572,UNKNOWN,UNDEFINED
Case 2870,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65454,project 147572,UNKNOWN,UNDEFINED
Case 5778,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/01 16:36:58.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
Case 5778,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/01 16:37:35.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
Case 5778,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/07 14:03:07.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
Case 5778,Request Payment,SYSTEM,2018/11/08 13:42:05.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 5778,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 4746,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/05 15:48:15.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
Case 4746,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/05 15:53:05.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
Case 4746,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 10:58:38.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
Case 4746,Request Payment,SYSTEM,2018/09/12 13:31:54.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 4746,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
Case 1907,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 13:39:00.000,organizational unit 65488,project 147843,UNKNOWN,EMPLOYEE
Case 1907,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 13:42:54.000,organizational unit 65488,project 147843,UNKNOWN,ADMINISTRATION
Case 1907,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/22 08:24:55.000,organizational unit 65488,project 147843,UNKNOWN,SUPERVISOR
Case 1907,Request Payment,SYSTEM,2018/02/26 13:19:43.000,organizational unit 65488,project 147843,UNKNOWN,UNDEFINED
Case 1907,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65488,project 147843,UNKNOWN,UNDEFINED
Case 1369,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/22 08:13:14.000,organizational unit 65465,project 147546,UNKNOWN,EMPLOYEE
Case 1369,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/22 08:13:19.000,organizational unit 65465,project 147546,UNKNOWN,ADMINISTRATION
Case 1369,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/22 15:28:57.000,organizational unit 65465,project 147546,UNKNOWN,BUDGET OWNER
Case 1369,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/25 09:51:43.000,organizational unit 65465,project 147546,UNKNOWN,SUPERVISOR
Case 1369,Request Payment,SYSTEM,2018/01/31 09:07:07.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
Case 1369,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
Case 1085,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/19 09:49:45.000,organizational unit 65476,UNKNOWN,UNKNOWN,EMPLOYEE
Case 1085,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/12/19 09:50:11.000,organizational unit 65476,UNKNOWN,UNKNOWN,SUPERVISOR
Case 1085,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/12/19 09:51:50.000,organizational unit 65476,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2652,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/06 08:25:42.000,organizational unit 65463,project 147556,task 79087,EMPLOYEE
Case 2652,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/06 08:27:51.000,organizational unit 65463,project 147556,task 79087,ADMINISTRATION
Case 2652,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/06 10:21:45.000,organizational unit 65463,project 147556,task 79087,SUPERVISOR
Case 2652,Request Payment,SYSTEM,2018/04/10 11:04:09.000,organizational unit 65463,project 147556,task 79087,UNDEFINED
Case 2652,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65463,project 147556,task 79087,UNDEFINED
Case 1644,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/02 22:21:46.000,organizational unit 65469,project 147572,UNKNOWN,EMPLOYEE
Case 1644,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/02 22:21:56.000,organizational unit 65469,project 147572,UNKNOWN,ADMINISTRATION
Case 1644,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/07 10:21:12.000,organizational unit 65469,project 147572,UNKNOWN,SUPERVISOR
Case 1644,Request Payment,SYSTEM,2018/02/08 09:55:08.000,organizational unit 65469,project 147572,UNKNOWN,UNDEFINED
Case 1644,Payment Handled,SYSTEM,2018/02/12 17:31:22.000,organizational unit 65469,project 147572,UNKNOWN,UNDEFINED
Case 1081,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/18 13:49:31.000,organizational unit 65458,project 147908,UNKNOWN,EMPLOYEE
Case 1081,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/18 13:50:39.000,organizational unit 65458,project 147908,UNKNOWN,SUPERVISOR
Case 1081,Request Payment,SYSTEM,2017/12/22 11:22:45.000,organizational unit 65458,project 147908,UNKNOWN,UNDEFINED
Case 1081,Payment Handled,SYSTEM,2018/01/04 17:31:15.000,organizational unit 65458,project 147908,UNKNOWN,UNDEFINED
Case 981,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/30 16:51:43.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
Case 981,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/30 16:52:12.000,organizational unit 65458,project 147531,UNKNOWN,PRE_APPROVER
Case 981,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/01 11:45:48.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
Case 981,Request Payment,SYSTEM,2017/12/04 11:31:44.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
Case 981,Payment Handled,SYSTEM,2017/12/07 17:31:19.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
Case 950,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/27 09:39:21.000,organizational unit 65467,project 147582,UNKNOWN,EMPLOYEE
Case 950,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/27 09:39:32.000,organizational unit 65467,project 147582,UNKNOWN,SUPERVISOR
Case 950,Request Payment,SYSTEM,2017/11/28 15:49:47.000,organizational unit 65467,project 147582,UNKNOWN,UNDEFINED
Case 950,Payment Handled,SYSTEM,2017/11/30 17:31:04.000,organizational unit 65467,project 147582,UNKNOWN,UNDEFINED
Case 3824,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/26 10:35:02.000,organizational unit 65465,project 147551,UNKNOWN,EMPLOYEE
Case 3824,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/26 10:35:09.000,organizational unit 65465,project 147551,UNKNOWN,ADMINISTRATION
Case 3824,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/28 15:49:05.000,organizational unit 65465,project 147551,UNKNOWN,SUPERVISOR
Case 3824,Request Payment,SYSTEM,2018/07/03 09:18:25.000,organizational unit 65465,project 147551,UNKNOWN,UNDEFINED
Case 3824,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65465,project 147551,UNKNOWN,UNDEFINED
Case 1545,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 10:52:55.000,organizational unit 65454,project 503,UNKNOWN,EMPLOYEE
Case 1545,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 10:53:53.000,organizational unit 65454,project 503,UNKNOWN,ADMINISTRATION
Case 1545,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/05 12:11:21.000,organizational unit 65454,project 503,UNKNOWN,SUPERVISOR
Case 1545,Request Payment,SYSTEM,2018/02/05 15:50:16.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED
Case 1545,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED
Case 3758,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/21 15:20:45.000,organizational unit 65474,project 147572,UNKNOWN,EMPLOYEE
Case 3758,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/21 15:21:00.000,organizational unit 65474,project 147572,UNKNOWN,ADMINISTRATION
Case 3758,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/21 16:43:10.000,organizational unit 65474,project 147572,UNKNOWN,BUDGET OWNER
Case 3758,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/26 09:04:57.000,organizational unit 65474,project 147572,UNKNOWN,SUPERVISOR
Case 3758,Request Payment,SYSTEM,2018/06/28 06:54:31.000,organizational unit 65474,project 147572,UNKNOWN,UNDEFINED
Case 3758,Payment Handled,SYSTEM,2018/07/02 17:31:20.000,organizational unit 65474,project 147572,UNKNOWN,UNDEFINED
Case 86,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/14 13:53:40.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 86,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/14 13:57:00.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 86,Request Payment,SYSTEM,2017/02/16 13:35:50.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 86,Payment Handled,SYSTEM,2017/02/20 17:32:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 5805,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/11/03 12:51:03.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
Case 3050,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/03 15:11:42.000,organizational unit 65469,project 147860,UNKNOWN,EMPLOYEE
Case 3050,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/03 15:16:17.000,organizational unit 65469,project 147860,UNKNOWN,ADMINISTRATION
Case 3050,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/03 15:42:16.000,organizational unit 65469,project 147860,UNKNOWN,SUPERVISOR
Case 3050,Request Payment,SYSTEM,2018/05/04 17:06:03.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED
Case 3050,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED
Case 4424,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/09 00:06:32.000,organizational unit 65468,UNKNOWN,task 160695,EMPLOYEE
Case 4424,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/09 00:09:50.000,organizational unit 65468,UNKNOWN,task 160695,ADMINISTRATION
Case 4424,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/10 10:20:14.000,organizational unit 65468,UNKNOWN,task 160695,EMPLOYEE
Case 4424,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/30 11:10:19.000,organizational unit 65468,UNKNOWN,task 160695,EMPLOYEE
Case 4424,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/30 11:11:37.000,organizational unit 65468,UNKNOWN,task 160695,ADMINISTRATION
Case 4424,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/03 14:39:37.000,organizational unit 65468,UNKNOWN,task 160695,EMPLOYEE
Case 3041,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/03 12:12:39.000,organizational unit 65462,project 151278,UNKNOWN,EMPLOYEE
Case 3041,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/03 12:12:46.000,organizational unit 65462,project 151278,UNKNOWN,ADMINISTRATION
Case 3041,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/08 12:16:15.000,organizational unit 65462,project 151278,UNKNOWN,EMPLOYEE
Case 3041,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 13:26:35.000,organizational unit 65462,project 151278,UNKNOWN,EMPLOYEE
Case 3041,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/08 13:26:42.000,organizational unit 65462,project 151278,UNKNOWN,ADMINISTRATION
Case 3041,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/08 13:52:40.000,organizational unit 65462,project 151278,UNKNOWN,EMPLOYEE
Case 3041,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 14:01:11.000,organizational unit 65462,project 151278,UNKNOWN,EMPLOYEE
Case 3041,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/08 14:01:19.000,organizational unit 65462,project 151278,UNKNOWN,ADMINISTRATION
Case 3041,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 14:24:25.000,organizational unit 65462,project 151278,UNKNOWN,SUPERVISOR
Case 3041,Request Payment,SYSTEM,2018/05/09 14:55:01.000,organizational unit 65462,project 151278,UNKNOWN,UNDEFINED
Case 3041,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65462,project 151278,UNKNOWN,UNDEFINED
Case 4918,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/17 10:01:35.000,organizational unit 65477,project 147908,UNKNOWN,EMPLOYEE
Case 4918,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/17 10:08:39.000,organizational unit 65477,project 147908,UNKNOWN,ADMINISTRATION
Case 4918,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/17 16:04:03.000,organizational unit 65477,project 147908,UNKNOWN,SUPERVISOR
Case 4918,Request Payment,SYSTEM,2018/09/18 09:22:00.000,organizational unit 65477,project 147908,UNKNOWN,UNDEFINED
Case 4918,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65477,project 147908,UNKNOWN,UNDEFINED
Case 5334,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/09 11:52:46.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
Case 5334,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/09 11:53:14.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
Case 5334,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/10 11:30:47.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
Case 5334,Request Payment,SYSTEM,2018/10/11 14:15:32.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 5334,Payment Handled,SYSTEM,2018/10/15 17:31:13.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 4796,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/08 14:22:23.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
Case 4796,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/08 14:22:27.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION
Case 4796,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/10 13:53:37.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
Case 4796,Request Payment,SYSTEM,2018/09/11 09:20:35.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
Case 4796,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
Case 6599,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/13 10:54:06.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
Case 6599,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/13 10:54:42.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
Case 6599,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/17 13:55:29.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR
Case 6599,Request Payment,SYSTEM,2018/12/18 09:53:39.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
Case 6599,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
Case 4688,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/31 14:58:30.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
Case 4688,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/31 14:59:07.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
Case 4688,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 10:18:31.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
Case 4688,Request Payment,SYSTEM,2018/09/12 21:50:55.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 4688,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
Case 3625,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/13 14:23:27.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
Case 3625,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/13 14:31:22.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
Case 3625,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/14 13:22:33.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
Case 3625,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/15 15:09:43.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
