case,activity,resource,timestamp,Org,Project,Task,Role
2497,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/28 10:47:53.000,organizational unit 65469,project 152786,UNKNOWN,EMPLOYEE
2497,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/28 10:50:04.000,organizational unit 65469,project 152786,UNKNOWN,ADMINISTRATION
2497,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/29 14:34:27.000,organizational unit 65469,project 152786,UNKNOWN,SUPERVISOR
2497,Request Payment,SYSTEM,2018/04/03 11:17:34.000,organizational unit 65469,project 152786,UNKNOWN,UNDEFINED
2497,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65469,project 152786,UNKNOWN,UNDEFINED
4243,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/17 16:23:37.000,organizational unit 65461,project 148052,task 53637,EMPLOYEE
4243,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/17 16:24:37.000,organizational unit 65461,project 148052,task 53637,ADMINISTRATION
4243,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/24 08:44:16.000,organizational unit 65461,project 148052,task 53637,SUPERVISOR
4243,Request Payment,SYSTEM,2018/07/26 12:58:21.000,organizational unit 65461,project 148052,task 53637,UNDEFINED
4243,Payment Handled,SYSTEM,2018/07/31 17:30:58.000,organizational unit 65461,project 148052,task 53637,UNDEFINED
5502,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/18 16:14:04.000,organizational unit 65457,project 147572,UNKNOWN,EMPLOYEE
5502,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/18 16:14:06.000,organizational unit 65457,project 147572,UNKNOWN,ADMINISTRATION
5502,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/24 10:13:55.000,organizational unit 65457,project 147572,UNKNOWN,SUPERVISOR
5502,Request Payment,SYSTEM,2018/10/25 05:41:27.000,organizational unit 65457,project 147572,UNKNOWN,UNDEFINED
5502,Payment Handled,SYSTEM,2018/10/29 17:31:16.000,organizational unit 65457,project 147572,UNKNOWN,UNDEFINED
6054,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 14:59:56.000,organizational unit 65458,project 503,task 178285,EMPLOYEE
6054,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/19 15:00:06.000,organizational unit 65458,project 503,task 178285,ADMINISTRATION
6054,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/20 15:36:53.000,organizational unit 65458,project 503,task 178285,BUDGET OWNER
6054,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/22 14:55:17.000,organizational unit 65458,project 503,task 178285,SUPERVISOR
6054,Request Payment,SYSTEM,2018/11/22 14:55:53.000,organizational unit 65458,project 503,task 178285,UNDEFINED
6054,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65458,project 503,task 178285,UNDEFINED
3866,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/06/27 16:49:12.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1134,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 13:42:30.000,organizational unit 65465,project 147690,UNKNOWN,EMPLOYEE
1134,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 13:45:10.000,organizational unit 65465,project 147690,UNKNOWN,ADMINISTRATION
1134,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/08 16:04:56.000,organizational unit 65465,project 147690,UNKNOWN,SUPERVISOR
1134,Request Payment,SYSTEM,2018/01/09 08:52:48.000,organizational unit 65465,project 147690,UNKNOWN,UNDEFINED
1134,Payment Handled,SYSTEM,2018/01/11 17:30:57.000,organizational unit 65465,project 147690,UNKNOWN,UNDEFINED
6056,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 15:04:30.000,organizational unit 65480,project 147546,UNKNOWN,EMPLOYEE
6056,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/19 15:09:04.000,organizational unit 65480,project 147546,UNKNOWN,ADMINISTRATION
6056,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/20 16:22:54.000,organizational unit 65480,project 147546,UNKNOWN,SUPERVISOR
6056,Request Payment,SYSTEM,2018/11/22 10:07:17.000,organizational unit 65480,project 147546,UNKNOWN,UNDEFINED
6056,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65480,project 147546,UNKNOWN,UNDEFINED
3260,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/23 11:45:44.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
3260,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/23 11:45:51.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
3260,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/24 11:35:15.000,organizational unit 65477,project 147546,UNKNOWN,BUDGET OWNER
3260,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 11:21:20.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
3260,Request Payment,SYSTEM,2018/05/31 09:25:37.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
3260,Payment Handled,SYSTEM,2018/06/04 17:31:15.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
6181,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/26 12:51:07.000,organizational unit 65461,project 147843,UNKNOWN,EMPLOYEE
6181,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/26 12:51:09.000,organizational unit 65461,project 147843,UNKNOWN,ADMINISTRATION
6181,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 10:17:11.000,organizational unit 65461,project 147843,UNKNOWN,SUPERVISOR
6181,Request Payment,SYSTEM,2018/12/13 10:16:06.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
6181,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
4810,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 14:26:31.000,organizational unit 65457,project 147556,UNKNOWN,EMPLOYEE
4810,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 14:27:13.000,organizational unit 65457,project 147556,UNKNOWN,ADMINISTRATION
4810,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/11 10:51:30.000,organizational unit 65457,project 147556,UNKNOWN,SUPERVISOR
4810,Request Payment,SYSTEM,2018/09/11 12:39:26.000,organizational unit 65457,project 147556,UNKNOWN,UNDEFINED
4810,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65457,project 147556,UNKNOWN,UNDEFINED
4308,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/23 11:22:41.000,organizational unit 65469,project 147860,UNKNOWN,EMPLOYEE
4308,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/23 11:25:16.000,organizational unit 65469,project 147860,UNKNOWN,ADMINISTRATION
4308,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/23 11:59:09.000,organizational unit 65469,project 147860,UNKNOWN,SUPERVISOR
4308,Request Payment,SYSTEM,2018/07/24 21:02:53.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED
4308,Payment Handled,SYSTEM,2018/07/26 17:31:04.000,organizational unit 65469,project 147860,UNKNOWN,UNDEFINED
6140,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 12:28:42.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
6140,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 12:28:46.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
6140,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/23 14:42:05.000,organizational unit 65465,project 147556,UNKNOWN,BUDGET OWNER
6140,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/26 17:16:41.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
6140,Request Payment,SYSTEM,2018/11/29 10:15:57.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
6140,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
6006,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/16 12:19:19.000,organizational unit 65465,project 147546,UNKNOWN,EMPLOYEE
6006,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/16 12:20:17.000,organizational unit 65465,project 147546,UNKNOWN,ADMINISTRATION
6006,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/20 09:55:03.000,organizational unit 65465,project 147546,UNKNOWN,BUDGET OWNER
6006,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/22 08:53:56.000,organizational unit 65465,project 147546,UNKNOWN,SUPERVISOR
6006,Request Payment,SYSTEM,2018/11/22 09:05:13.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
6006,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65465,project 147546,UNKNOWN,UNDEFINED
3881,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/28 13:26:17.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
3881,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/28 13:28:27.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
3881,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 14:29:59.000,organizational unit 65458,project 503,UNKNOWN,BUDGET OWNER
3881,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 08:47:48.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
3881,Request Payment,SYSTEM,2018/07/17 08:25:43.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
3881,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
1617,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/01 16:59:35.000,organizational unit 65456,project 503,task 19287,EMPLOYEE
1617,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/08 12:48:03.000,organizational unit 65456,project 503,task 19287,ADMINISTRATION
1617,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/12 11:49:25.000,organizational unit 65456,project 503,task 19287,SUPERVISOR
1617,Request Payment,SYSTEM,2018/03/15 22:17:38.000,organizational unit 65456,project 503,task 19287,UNDEFINED
1617,Payment Handled,SYSTEM,2018/03/19 17:30:54.000,organizational unit 65456,project 503,task 19287,UNDEFINED
1726,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/08 13:02:00.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE
1726,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/08 13:02:04.000,organizational unit 65462,project 147546,UNKNOWN,ADMINISTRATION
1726,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/14 13:51:34.000,organizational unit 65462,project 147546,UNKNOWN,BUDGET OWNER
1726,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/15 10:55:16.000,organizational unit 65462,project 147546,UNKNOWN,SUPERVISOR
1726,Request Payment,SYSTEM,2018/02/20 09:42:32.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
1726,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
2085,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/02 10:56:41.000,organizational unit 65468,project 147546,task 19182,EMPLOYEE
2085,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/06 15:03:19.000,organizational unit 65468,project 147546,task 19182,ADMINISTRATION
2085,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/07 09:00:32.000,organizational unit 65468,project 147546,task 19182,BUDGET OWNER
2085,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/09 12:08:12.000,organizational unit 65468,project 147546,task 19182,SUPERVISOR
2085,Request Payment,SYSTEM,2018/03/13 08:02:09.000,organizational unit 65468,project 147546,task 19182,UNDEFINED
2085,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65468,project 147546,task 19182,UNDEFINED
2990,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/30 11:44:20.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
2990,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/30 11:44:21.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
2990,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/30 12:38:11.000,organizational unit 65454,project 147843,UNKNOWN,BUDGET OWNER
2990,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/01 09:51:11.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR
2990,Request Payment,SYSTEM,2018/05/03 14:51:29.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
2990,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
3969,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 14:07:21.000,organizational unit 65487,project 503,UNKNOWN,EMPLOYEE
3969,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/02 14:08:07.000,organizational unit 65487,project 503,UNKNOWN,ADMINISTRATION
3969,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/05 16:02:50.000,organizational unit 65487,project 503,UNKNOWN,BUDGET OWNER
3969,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 08:50:55.000,organizational unit 65487,project 503,UNKNOWN,SUPERVISOR
3969,Request Payment,SYSTEM,2018/07/12 09:06:53.000,organizational unit 65487,project 503,UNKNOWN,UNDEFINED
3969,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65487,project 503,UNKNOWN,UNDEFINED
789,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/11 12:44:51.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
789,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/11 12:45:49.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
789,Request Payment,SYSTEM,2017/10/12 14:13:30.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
789,Payment Handled,SYSTEM,2017/10/16 17:31:25.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
5815,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/05 08:45:14.000,organizational unit 65463,project 154071,UNKNOWN,EMPLOYEE
5815,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/05 08:45:24.000,organizational unit 65463,project 154071,UNKNOWN,ADMINISTRATION
5815,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/05 10:10:58.000,organizational unit 65463,project 154071,UNKNOWN,SUPERVISOR
5815,Request Payment,SYSTEM,2018/11/05 11:55:07.000,organizational unit 65463,project 154071,UNKNOWN,UNDEFINED
5815,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65463,project 154071,UNKNOWN,UNDEFINED
4502,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/18 22:23:03.000,organizational unit 65462,project 148052,UNKNOWN,EMPLOYEE
4502,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/18 22:25:48.000,organizational unit 65462,project 148052,UNKNOWN,ADMINISTRATION
4502,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/22 14:36:54.000,organizational unit 65462,project 148052,UNKNOWN,BUDGET OWNER
4502,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/23 13:19:57.000,organizational unit 65462,project 148052,UNKNOWN,SUPERVISOR
4502,Request Payment,SYSTEM,2018/08/28 09:38:56.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
4502,Payment Handled,SYSTEM,2018/08/30 17:31:14.000,organizational unit 65462,project 148052,UNKNOWN,UNDEFINED
671,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/20 11:31:30.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
671,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/20 11:31:32.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
671,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/21 08:43:07.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
671,Request Payment,SYSTEM,2017/09/21 15:44:07.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
671,Payment Handled,SYSTEM,2017/09/25 17:31:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
700,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/26 09:15:38.000,organizational unit 65463,project 147546,UNKNOWN,EMPLOYEE
700,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/26 09:15:49.000,organizational unit 65463,project 147546,UNKNOWN,PRE_APPROVER
700,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/26 10:42:37.000,organizational unit 65463,project 147546,UNKNOWN,SUPERVISOR
700,Request Payment,SYSTEM,2017/09/26 15:12:29.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED
700,Payment Handled,SYSTEM,2017/09/28 17:31:06.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED
1090,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/19 14:03:31.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
1090,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/12/19 14:03:44.000,organizational unit 65463,project 147556,UNKNOWN,PRE_APPROVER
1090,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/19 16:58:00.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
1090,Request Payment,SYSTEM,2017/12/21 13:12:53.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
1090,Payment Handled,SYSTEM,2018/01/04 17:31:15.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
2602,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/04 13:53:06.000,organizational unit 65458,project 147843,UNKNOWN,EMPLOYEE
2602,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/04 13:53:17.000,organizational unit 65458,project 147843,UNKNOWN,ADMINISTRATION
2602,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/04 14:36:59.000,organizational unit 65458,project 147843,UNKNOWN,SUPERVISOR
2602,Request Payment,SYSTEM,2018/04/05 11:13:11.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
2602,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
854,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/01 15:11:15.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
854,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/01 15:12:01.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
854,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/02 10:33:49.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
854,Request Payment,SYSTEM,2017/11/07 13:01:03.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
854,Payment Handled,SYSTEM,2017/11/09 17:31:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
4671,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/30 11:39:00.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
4671,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/30 11:39:33.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION
4671,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/31 08:38:15.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
4671,Request Payment,SYSTEM,2018/09/05 10:54:21.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
4671,Payment Handled,SYSTEM,2018/09/10 17:31:25.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
3081,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/07 11:59:36.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
3081,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/07 11:59:48.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
3081,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/05/08 10:32:23.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
3081,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/08 13:44:22.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
