case,activity,resource,timestamp,Org,Project,Task,Role
Case 4984,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/20 10:26:47.000,organizational unit 65472,project 503,UNKNOWN,EMPLOYEE,
Case 4984,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/20 10:27:17.000,organizational unit 65472,project 503,UNKNOWN,ADMINISTRATION,
Case 4984,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/24 10:12:52.000,organizational unit 65472,project 503,UNKNOWN,BUDGET OWNER,
Case 4984,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/25 07:37:54.000,organizational unit 65472,project 503,UNKNOWN,SUPERVISOR,
Case 4984,Request Payment,SYSTEM,2018/09/25 09:05:16.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED,
Case 4984,Payment Handled,SYSTEM,2018/09/27 17:31:25.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED,
Case 3809,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/25 14:56:07.000,organizational unit 65477,project 147556,UNKNOWN,EMPLOYEE,
Case 3809,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/25 14:56:22.000,organizational unit 65477,project 147556,UNKNOWN,ADMINISTRATION,
Case 3809,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/25 16:54:09.000,organizational unit 65477,project 147556,UNKNOWN,SUPERVISOR,
Case 3809,Request Payment,SYSTEM,2018/06/26 09:05:01.000,organizational unit 65477,project 147556,UNKNOWN,UNDEFINED,
Case 3809,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65477,project 147556,UNKNOWN,UNDEFINED,
Case 45,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/27 13:06:30.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 45,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/27 13:06:41.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 45,Request Payment,SYSTEM,2017/02/10 12:15:54.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 45,Payment Handled,SYSTEM,2017/02/20 17:32:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 824,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/24 12:06:40.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 824,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/24 12:06:50.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 824,Request Payment,SYSTEM,2017/10/25 11:00:01.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 824,Payment Handled,SYSTEM,2017/10/26 17:31:22.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 5698,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/29 15:53:04.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE,
Case 5698,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/29 15:53:08.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION,
Case 5698,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/02 09:41:06.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER,
Case 5698,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/08 07:45:57.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR,
Case 5698,Request Payment,SYSTEM,2018/11/14 19:20:10.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 5698,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 5008,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/21 13:19:50.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 5008,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/21 13:20:01.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION,
Case 5008,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/24 11:18:31.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 5008,Request Payment,SYSTEM,2018/09/25 07:11:04.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 5008,Payment Handled,SYSTEM,2018/09/27 17:31:25.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 252,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/18 09:44:25.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE,
Case 252,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/18 09:44:29.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR,
Case 252,Request Payment,SYSTEM,2017/04/21 10:17:33.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 252,Payment Handled,SYSTEM,2017/04/24 17:31:11.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED,
Case 6009,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/16 15:05:13.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 6009,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/16 15:07:23.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 6009,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/19 14:45:15.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 6009,Request Payment,SYSTEM,2018/11/27 08:52:17.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 6009,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 3095,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 10:37:49.000,organizational unit 65454,project 151278,task 63389,EMPLOYEE,
Case 3095,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/10 12:56:23.000,organizational unit 65454,project 151278,task 63389,ADMINISTRATION,
Case 3095,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/14 13:23:22.000,organizational unit 65454,project 151278,task 63389,EMPLOYEE,
Case 3095,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/14 17:55:20.000,organizational unit 65454,project 151278,task 63389,EMPLOYEE,
Case 3095,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/14 19:00:33.000,organizational unit 65454,project 151278,task 63389,ADMINISTRATION,
Case 3095,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/15 09:00:05.000,organizational unit 65454,project 151278,task 63389,BUDGET OWNER,
Case 3095,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/17 09:00:02.000,organizational unit 65454,project 151278,task 63389,SUPERVISOR,
Case 3095,Request Payment,SYSTEM,2018/05/22 08:19:02.000,organizational unit 65454,project 151278,task 63389,UNDEFINED,
Case 3095,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65454,project 151278,task 63389,UNDEFINED,
Case 2071,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/01 16:41:13.000,organizational unit 65488,project 148216,UNKNOWN,EMPLOYEE,
Case 2071,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2019/04/03 16:25:37.000,organizational unit 65488,project 148216,UNKNOWN,ADMINISTRATION,
Case 2071,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/04/04 15:49:05.000,organizational unit 65488,project 148216,UNKNOWN,SUPERVISOR,
Case 2071,Request Payment,SYSTEM,2019/04/08 11:58:28.000,organizational unit 65488,project 148216,UNKNOWN,UNDEFINED,
Case 2071,Payment Handled,SYSTEM,2019/04/11 17:31:14.000,organizational unit 65488,project 148216,UNKNOWN,UNDEFINED,
Case 2246,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/12 18:41:23.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE,
Case 2246,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/12 18:41:36.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION,
Case 2246,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/13 09:36:16.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR,
Case 2246,Request Payment,SYSTEM,2018/03/21 08:24:28.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 2246,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED,
Case 3692,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/18 14:56:09.000,organizational unit 65475,project 147620,task 28555,EMPLOYEE,
Case 3692,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/18 14:57:15.000,organizational unit 65475,project 147620,task 28555,ADMINISTRATION,
Case 3692,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/21 13:46:51.000,organizational unit 65475,project 147620,task 28555,SUPERVISOR,
Case 3692,Request Payment,SYSTEM,2018/06/21 14:14:54.000,organizational unit 65475,project 147620,task 28555,UNDEFINED,
Case 3692,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65475,project 147620,task 28555,UNDEFINED,
Case 1683,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/06 09:37:01.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE,
Case 1683,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/06 09:37:14.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION,
Case 1683,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/07 10:31:57.000,organizational unit 65469,project 503,UNKNOWN,SUPERVISOR,
Case 1683,Request Payment,SYSTEM,2018/02/08 12:32:08.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED,
Case 1683,Payment Handled,SYSTEM,2018/02/12 17:31:22.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED,
Case 3416,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/01 09:54:09.000,organizational unit 65463,project 147531,task 155994,EMPLOYEE,
Case 3416,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/01 09:54:14.000,organizational unit 65463,project 147531,task 155994,ADMINISTRATION,
Case 3416,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/01 10:28:38.000,organizational unit 65463,project 147531,task 155994,SUPERVISOR,
Case 3416,Request Payment,SYSTEM,2018/06/05 07:36:53.000,organizational unit 65463,project 147531,task 155994,UNDEFINED,
Case 3416,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65463,project 147531,task 155994,UNDEFINED,
Case 683,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/22 10:01:15.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 683,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/09/22 10:01:22.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 683,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/09/25 08:54:15.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 683,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/26 09:20:37.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 683,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/26 09:20:41.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 683,Request Payment,SYSTEM,2017/09/26 13:08:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 683,Payment Handled,SYSTEM,2017/09/28 17:31:06.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 6380,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/04 13:47:11.000,organizational unit 65488,project 154071,UNKNOWN,EMPLOYEE,
Case 6380,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/04 15:04:27.000,organizational unit 65488,project 154071,UNKNOWN,ADMINISTRATION,
Case 6380,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/05 11:15:27.000,organizational unit 65488,project 154071,UNKNOWN,SUPERVISOR,
Case 6380,Request Payment,SYSTEM,2018/12/18 09:33:29.000,organizational unit 65488,project 154071,UNKNOWN,UNDEFINED,
Case 6380,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65488,project 154071,UNKNOWN,UNDEFINED,
Case 3061,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/04 12:18:43.000,organizational unit 65462,project 149322,UNKNOWN,EMPLOYEE,
Case 3061,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/04 12:18:45.000,organizational unit 65462,project 149322,UNKNOWN,ADMINISTRATION,
Case 3061,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/07 11:15:59.000,organizational unit 65462,project 149322,UNKNOWN,SUPERVISOR,
Case 3061,Request Payment,SYSTEM,2018/05/08 08:57:50.000,organizational unit 65462,project 149322,UNKNOWN,UNDEFINED,
Case 3061,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65462,project 149322,UNKNOWN,UNDEFINED,
Case 2189,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/08 19:33:35.000,organizational unit 65468,project 147649,UNKNOWN,EMPLOYEE,
Case 2189,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/08 19:33:44.000,organizational unit 65468,project 147649,UNKNOWN,ADMINISTRATION,
Case 2189,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/09 16:17:10.000,organizational unit 65468,project 147649,UNKNOWN,BUDGET OWNER,
Case 2189,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/13 10:46:01.000,organizational unit 65468,project 147649,UNKNOWN,SUPERVISOR,
Case 2189,Request Payment,SYSTEM,2018/03/15 10:53:19.000,organizational unit 65468,project 147649,UNKNOWN,UNDEFINED,
Case 2189,Payment Handled,SYSTEM,2018/03/19 17:30:54.000,organizational unit 65468,project 147649,UNKNOWN,UNDEFINED,
Case 1863,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 14:52:51.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 1863,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 14:52:59.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION,
Case 1863,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/19 15:23:35.000,organizational unit 65458,project 503,UNKNOWN,BUDGET OWNER,
Case 1863,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/25 10:33:31.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 1863,Request Payment,SYSTEM,2018/02/27 11:43:10.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 1863,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 4741,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/05 13:20:01.000,organizational unit 65469,project 153345,UNKNOWN,EMPLOYEE,
Case 4741,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/05 13:20:11.000,organizational unit 65469,project 153345,UNKNOWN,ADMINISTRATION,
Case 4741,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/05 13:39:35.000,organizational unit 65469,project 153345,UNKNOWN,EMPLOYEE,
Case 4741,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/05 13:48:24.000,organizational unit 65469,project 153345,UNKNOWN,EMPLOYEE,
Case 4741,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/05 13:48:27.000,organizational unit 65469,project 153345,UNKNOWN,ADMINISTRATION,
Case 4741,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/06 08:09:31.000,organizational unit 65469,project 153345,UNKNOWN,SUPERVISOR,
Case 4741,Request Payment,SYSTEM,2018/09/12 16:23:11.000,organizational unit 65469,project 153345,UNKNOWN,UNDEFINED,
Case 4741,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65469,project 153345,UNKNOWN,UNDEFINED,
Case 6860,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/22 11:01:56.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE,
Case 6860,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/22 11:02:02.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION,
Case 6860,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/03 11:06:24.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR,
Case 6860,Request Payment,SYSTEM,2019/01/30 14:21:40.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED,
Case 6860,Payment Handled,SYSTEM,2019/01/31 17:31:19.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED,
Case 6042,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/19 13:10:34.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 6042,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/19 13:10:40.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION,
Case 6042,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/21 13:48:40.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 6042,Request Payment,SYSTEM,2018/11/22 11:41:37.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 6042,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 477,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/07 08:27:43.000,organizational unit 65463,project 503,task 1795,EMPLOYEE,
Case 477,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/07/07 08:28:01.000,organizational unit 65463,project 503,task 1795,PRE_APPROVER,
Case 477,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/07 12:32:53.000,organizational unit 65463,project 503,task 1795,SUPERVISOR,
Case 477,Request Payment,SYSTEM,2017/07/10 14:33:05.000,organizational unit 65463,project 503,task 1795,UNDEFINED,
Case 477,Payment Handled,SYSTEM,2017/07/13 17:31:04.000,organizational unit 65463,project 503,task 1795,UNDEFINED,
Case 4445,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/13 12:05:24.000,organizational unit 65469,project 503,task 44414,EMPLOYEE,
Case 4445,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/13 12:05:48.000,organizational unit 65469,project 503,task 44414,ADMINISTRATION,
Case 4445,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/14 09:25:29.000,organizational unit 65469,project 503,task 44414,BUDGET OWNER,
Case 4445,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/16 16:23:47.000,organizational unit 65469,project 503,task 44414,SUPERVISOR,
Case 4445,Request Payment,SYSTEM,2018/08/20 13:30:31.000,organizational unit 65469,project 503,task 44414,UNDEFINED,
Case 4445,Payment Handled,SYSTEM,2018/08/23 17:31:15.000,organizational unit 65469,project 503,task 44414,UNDEFINED,
Case 510,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/14 14:57:21.000,organizational unit 65458,project 147546,task 147599,EMPLOYEE,
Case 510,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/14 14:57:29.000,organizational unit 65458,project 147546,task 147599,SUPERVISOR,
Case 510,Request Payment,SYSTEM,2017/07/17 12:30:48.000,organizational unit 65458,project 147546,task 147599,UNDEFINED,
Case 510,Payment Handled,SYSTEM,2017/07/20 17:31:01.000,organizational unit 65458,project 147546,task 147599,UNDEFINED,
Case 1438,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/24 11:54:32.000,organizational unit 65465,project 503,task 153170,EMPLOYEE,
Case 1438,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/24 11:56:18.000,organizational unit 65465,project 503,task 153170,ADMINISTRATION,
Case 1438,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/01/25 11:55:18.000,organizational unit 65465,project 503,task 153170,SUPERVISOR,
Case 1438,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/26 09:28:19.000,organizational unit 65465,project 503,task 153170,EMPLOYEE,
Case 1438,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/26 10:15:07.000,organizational unit 65465,project 503,task 153170,EMPLOYEE,
