case,activity,resource,timestamp,Org,Project,Task,Role
4297,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/20 13:25:00.000,organizational unit 65454,project 148052,UNKNOWN,EMPLOYEE
4297,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/20 13:25:11.000,organizational unit 65454,project 148052,UNKNOWN,ADMINISTRATION
4297,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/01 14:15:36.000,organizational unit 65454,project 148052,UNKNOWN,SUPERVISOR
4297,Request Payment,SYSTEM,2018/08/06 10:09:08.000,organizational unit 65454,project 148052,UNKNOWN,UNDEFINED
4297,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65454,project 148052,UNKNOWN,UNDEFINED
1459,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/25 11:21:21.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1459,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/25 11:21:55.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
1459,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/30 12:07:34.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
3636,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 10:54:44.000,organizational unit 65469,project 148216,UNKNOWN,EMPLOYEE
3636,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/14 10:55:41.000,organizational unit 65469,project 148216,UNKNOWN,ADMINISTRATION
3636,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/14 13:39:36.000,organizational unit 65469,project 148216,UNKNOWN,SUPERVISOR
3636,Request Payment,SYSTEM,2018/06/16 10:19:27.000,organizational unit 65469,project 148216,UNKNOWN,UNDEFINED
3636,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65469,project 148216,UNKNOWN,UNDEFINED
4339,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/25 16:45:05.000,organizational unit 65481,project 503,UNKNOWN,EMPLOYEE
4339,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/25 16:45:22.000,organizational unit 65481,project 503,UNKNOWN,ADMINISTRATION
4339,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/07 08:12:44.000,organizational unit 65481,project 503,UNKNOWN,SUPERVISOR
4339,Request Payment,SYSTEM,2018/08/10 12:55:53.000,organizational unit 65481,project 503,UNKNOWN,UNDEFINED
4339,Payment Handled,SYSTEM,2018/08/13 17:31:12.000,organizational unit 65481,project 503,UNKNOWN,UNDEFINED
6420,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/06 09:40:38.000,organizational unit 65476,project 147531,UNKNOWN,EMPLOYEE
6420,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/06 09:41:01.000,organizational unit 65476,project 147531,UNKNOWN,ADMINISTRATION
6420,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/06 14:38:51.000,organizational unit 65476,project 147531,UNKNOWN,BUDGET OWNER
6420,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/11 18:41:00.000,organizational unit 65476,project 147531,UNKNOWN,SUPERVISOR
6420,Request Payment,SYSTEM,2018/12/18 09:33:21.000,organizational unit 65476,project 147531,UNKNOWN,UNDEFINED
6420,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65476,project 147531,UNKNOWN,UNDEFINED
1981,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/26 12:04:13.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE
1981,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/26 12:05:33.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION
1981,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/26 15:29:54.000,organizational unit 65482,project 147620,UNKNOWN,BUDGET OWNER
1981,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/27 08:30:41.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR
1981,Request Payment,SYSTEM,2018/02/28 10:19:17.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
1981,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
2405,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/22 17:54:29.000,organizational unit 65469,project 147620,UNKNOWN,EMPLOYEE
2405,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/22 17:54:33.000,organizational unit 65469,project 147620,UNKNOWN,ADMINISTRATION
2405,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/23 10:07:14.000,organizational unit 65469,project 147620,UNKNOWN,BUDGET OWNER
2405,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/23 16:51:29.000,organizational unit 65469,project 147620,UNKNOWN,SUPERVISOR
2405,Request Payment,SYSTEM,2018/03/23 16:51:31.000,organizational unit 65469,project 147620,UNKNOWN,UNDEFINED
2405,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65469,project 147620,UNKNOWN,UNDEFINED
274,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/26 11:25:47.000,organizational unit 65463,project 149147,task 15842,EMPLOYEE
274,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/04/26 11:25:50.000,organizational unit 65463,project 149147,task 15842,PRE_APPROVER
274,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/05/01 09:41:01.000,organizational unit 65463,project 149147,task 15842,EMPLOYEE
274,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/02 15:03:26.000,organizational unit 65463,project 149147,task 15842,EMPLOYEE
274,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/02 15:03:51.000,organizational unit 65463,project 149147,task 15842,PRE_APPROVER
274,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/02 15:24:04.000,organizational unit 65463,project 149147,task 15842,SUPERVISOR
274,Request Payment,SYSTEM,2017/05/08 14:42:27.000,organizational unit 65463,project 149147,task 15842,UNDEFINED
274,Payment Handled,SYSTEM,2017/05/11 17:31:23.000,organizational unit 65463,project 149147,task 15842,UNDEFINED
119,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/24 09:12:28.000,organizational unit 65458,project 503,task 3445,EMPLOYEE
119,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/24 09:12:30.000,organizational unit 65458,project 503,task 3445,PRE_APPROVER
119,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/24 14:34:59.000,organizational unit 65458,project 503,task 3445,SUPERVISOR
119,Request Payment,SYSTEM,2017/03/02 11:59:01.000,organizational unit 65458,project 503,task 3445,UNDEFINED
119,Payment Handled,SYSTEM,2017/03/06 17:31:10.000,organizational unit 65458,project 503,task 3445,UNDEFINED
2406,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 09:28:51.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
2406,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/23 09:33:02.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
2406,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/23 10:09:10.000,organizational unit 65468,project 147556,UNKNOWN,BUDGET OWNER
2406,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/27 09:20:56.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
2406,Request Payment,SYSTEM,2018/03/27 10:45:44.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
2406,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
841,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/30 23:04:41.000,organizational unit 65463,project 148216,UNKNOWN,EMPLOYEE
841,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/30 23:06:39.000,organizational unit 65463,project 148216,UNKNOWN,SUPERVISOR
841,Request Payment,SYSTEM,2017/10/31 17:28:47.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
841,Payment Handled,SYSTEM,2017/11/09 17:31:00.000,organizational unit 65463,project 148216,UNKNOWN,UNDEFINED
2673,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/08 13:24:38.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
2673,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/08 13:25:16.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
2673,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/17 14:47:54.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
2673,Request Payment,SYSTEM,2018/04/19 12:55:26.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
2673,Payment Handled,SYSTEM,2018/04/23 17:31:12.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
5789,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/02 10:16:57.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
5789,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/02 10:18:07.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION
5789,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 10:29:14.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
5789,Request Payment,SYSTEM,2018/11/08 07:38:31.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
5789,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
1235,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/14 20:41:55.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE
1235,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/14 20:42:52.000,organizational unit 65456,project 503,UNKNOWN,ADMINISTRATION
1235,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/15 10:23:48.000,organizational unit 65456,project 503,UNKNOWN,SUPERVISOR
1235,Request Payment,SYSTEM,2018/01/16 09:19:44.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED
1235,Payment Handled,SYSTEM,2018/01/18 17:31:10.000,organizational unit 65456,project 503,UNKNOWN,UNDEFINED
4892,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/14 11:30:35.000,organizational unit 65469,project 154071,UNKNOWN,EMPLOYEE
4892,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/14 11:30:48.000,organizational unit 65469,project 154071,UNKNOWN,ADMINISTRATION
4892,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/09/18 12:04:27.000,organizational unit 65469,project 154071,UNKNOWN,SUPERVISOR
4892,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/21 13:56:13.000,organizational unit 65469,project 154071,UNKNOWN,EMPLOYEE
1322,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/18 09:53:36.000,organizational unit 65468,project 147690,UNKNOWN,EMPLOYEE
1322,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/18 09:59:06.000,organizational unit 65468,project 147690,UNKNOWN,ADMINISTRATION
1322,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/22 13:18:27.000,organizational unit 65468,project 147690,UNKNOWN,BUDGET OWNER
1322,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/23 08:31:49.000,organizational unit 65468,project 147690,UNKNOWN,SUPERVISOR
1322,Request Payment,SYSTEM,2018/01/23 10:38:41.000,organizational unit 65468,project 147690,UNKNOWN,UNDEFINED
1322,Payment Handled,SYSTEM,2018/01/25 17:31:09.000,organizational unit 65468,project 147690,UNKNOWN,UNDEFINED
4367,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/30 14:05:37.000,organizational unit 65463,project 148216,task 165236,EMPLOYEE
4367,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/30 14:05:41.000,organizational unit 65463,project 148216,task 165236,ADMINISTRATION
4367,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/30 14:52:04.000,organizational unit 65463,project 148216,task 165236,BUDGET OWNER
4367,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/03 21:13:15.000,organizational unit 65463,project 148216,task 165236,SUPERVISOR
4367,Request Payment,SYSTEM,2018/08/10 15:19:15.000,organizational unit 65463,project 148216,task 165236,UNDEFINED
4367,Payment Handled,SYSTEM,2018/08/13 17:31:12.000,organizational unit 65463,project 148216,task 165236,UNDEFINED
1269,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/15 21:52:36.000,organizational unit 65461,project 503,task 726,EMPLOYEE
1269,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/15 21:53:50.000,organizational unit 65461,project 503,task 726,ADMINISTRATION
1269,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/18 14:18:00.000,organizational unit 65461,project 503,task 726,BUDGET OWNER
1269,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/25 21:18:31.000,organizational unit 65461,project 503,task 726,SUPERVISOR
1269,Request Payment,SYSTEM,2018/01/26 17:33:16.000,organizational unit 65461,project 503,task 726,UNDEFINED
1269,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65461,project 503,task 726,UNDEFINED
4113,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 16:32:19.000,organizational unit 65473,project 147572,UNKNOWN,EMPLOYEE
4113,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 16:32:22.000,organizational unit 65473,project 147572,UNKNOWN,ADMINISTRATION
4113,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 13:36:24.000,organizational unit 65473,project 147572,UNKNOWN,SUPERVISOR
4113,Request Payment,SYSTEM,2018/07/16 08:06:47.000,organizational unit 65473,project 147572,UNKNOWN,UNDEFINED
4113,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65473,project 147572,UNKNOWN,UNDEFINED
5940,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/12 13:52:06.000,organizational unit 65462,project 150968,UNKNOWN,EMPLOYEE
5940,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/12 13:52:09.000,organizational unit 65462,project 150968,UNKNOWN,ADMINISTRATION
5940,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/14 11:49:32.000,organizational unit 65462,project 150968,UNKNOWN,SUPERVISOR
5940,Request Payment,SYSTEM,2018/11/19 09:21:35.000,organizational unit 65462,project 150968,UNKNOWN,UNDEFINED
5940,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65462,project 150968,UNKNOWN,UNDEFINED
67,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/03 09:13:33.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
67,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/03 09:13:36.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
67,Request Payment,SYSTEM,2017/02/03 11:33:18.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
67,Payment Handled,SYSTEM,2017/02/06 17:31:45.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
5718,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/30 12:36:53.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE
5718,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/30 12:36:59.000,organizational unit 65463,project 147531,UNKNOWN,ADMINISTRATION
5718,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 09:17:47.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR
5718,Request Payment,SYSTEM,2018/11/07 08:44:11.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
5718,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
6560,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 18:58:58.000,organizational unit 65463,project 147546,UNKNOWN,EMPLOYEE
6560,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/11 18:59:04.000,organizational unit 65463,project 147546,UNKNOWN,ADMINISTRATION
6560,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/12 11:00:34.000,organizational unit 65463,project 147546,UNKNOWN,SUPERVISOR
6560,Request Payment,SYSTEM,2018/12/13 08:17:40.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED
6560,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED
2484,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 15:39:08.000,organizational unit 65461,project 151278,task 168816,EMPLOYEE
2484,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 15:39:11.000,organizational unit 65461,project 151278,task 168816,ADMINISTRATION
2484,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/29 10:45:47.000,organizational unit 65461,project 151278,task 168816,BUDGET OWNER
2484,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/03 14:40:27.000,organizational unit 65461,project 151278,task 168816,SUPERVISOR
2484,Request Payment,SYSTEM,2018/04/05 16:16:22.000,organizational unit 65461,project 151278,task 168816,UNDEFINED
2484,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65461,project 151278,task 168816,UNDEFINED
5071,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 15:32:06.000,organizational unit 65454,project 147556,task 10233,EMPLOYEE
5071,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 15:32:14.000,organizational unit 65454,project 147556,task 10233,ADMINISTRATION
5071,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 10:48:20.000,organizational unit 65454,project 147556,task 10233,SUPERVISOR
5071,Request Payment,SYSTEM,2018/10/02 09:47:43.000,organizational unit 65454,project 147556,task 10233,UNDEFINED
5071,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65454,project 147556,task 10233,UNDEFINED
2966,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/26 14:47:36.000,organizational unit 65463,project 503,task 169068,EMPLOYEE
2966,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/26 14:47:40.000,organizational unit 65463,project 503,task 169068,ADMINISTRATION
2966,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/01 08:34:54.000,organizational unit 65463,project 503,task 169068,SUPERVISOR
2966,Request Payment,SYSTEM,2018/05/03 07:54:51.000,organizational unit 65463,project 503,task 169068,UNDEFINED
2966,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65463,project 503,task 169068,UNDEFINED
1994,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/27 09:05:16.000,organizational unit 65462,project 147843,UNKNOWN,EMPLOYEE
1994,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/27 09:05:31.000,organizational unit 65462,project 147843,UNKNOWN,ADMINISTRATION
1994,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/28 11:29:31.000,organizational unit 65462,project 147843,UNKNOWN,SUPERVISOR
1994,Request Payment,SYSTEM,2018/03/05 09:08:32.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED
1994,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED
1312,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/17 15:13:54.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
1312,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/17 15:35:15.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
1312,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/18 15:05:11.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
1312,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/23 09:18:50.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
1312,Request Payment,SYSTEM,2018/01/23 09:22:08.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
